"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2015-08-26,14:12:50,4.1,16.6242,-98.719,17.0,"34 km al OESTE de OMETEPEC, GRO",2015-08-26,19:12:50,revisado
2015-08-26,15:28:15,3.0,18.5097,-103.149,42.4,"30 km al SUR de COALCOMAN, MICH",2015-08-26,20:28:15,revisado
2015-08-26,15:29:22,3.9,21.8507,-104.13,15.8,"86 km al OESTE de TLALTENANGO, ZAC",2015-08-26,20:29:22,revisado
2015-08-26,15:30:02,3.7,15.894,-95.6347,56.0,"55 km al ESTE de CRUCECITA, OAX",2015-08-26,20:30:02,revisado
2015-08-26,19:29:43,4.1,15.811,-93.9267,82.6,"36 km al SUROESTE de TONALA, CHIS",2015-08-27,00:29:43,revisado
2015-08-26,20:05:19,3.6,15.8792,-93.967,88.6,"32 km al SUROESTE de TONALA, CHIS",2015-08-27,01:05:19,revisado
2015-08-26,20:07:03,3.7,18.472,-104.73,17.3,"78 km al SUROESTE de MANZANILLO, COL",2015-08-27,01:07:03,revisado
2015-08-27,00:28:38,3.0,17.4715,-101.266,15.0,"7 km al SUR de PETATLAN, GRO",2015-08-27,05:28:38,revisado
2015-08-27,01:32:27,4.1,16.832,-94.0043,139.6,"34 km al NOROESTE de CINTALAPA, CHIS",2015-08-27,06:32:27,revisado
2015-08-27,02:39:52,3.5,17.993,-104.142,16.0,"105 km al SUROESTE de TECOMAN, COL",2015-08-27,07:39:52,revisado
2015-08-27,02:40:04,3.6,18.0593,-100.39,59.6,"30 km al SUROESTE de ARCELIA, GRO",2015-08-27,07:40:04,revisado
2015-08-27,03:52:01,3.6,18.1297,-103.464,5.0,"78 km al SUROESTE de COALCOMAN, MICH",2015-08-27,08:52:01,revisado
2015-08-27,04:16:25,4.4,16.6868,-94.1047,132.1,"41 km al OESTE de CINTALAPA, CHIS",2015-08-27,09:16:25,revisado
2015-08-27,05:47:24,3.8,18.583,-102.621,50.3,"61 km al SURESTE de COALCOMAN, MICH",2015-08-27,10:47:24,revisado
2015-08-27,09:15:26,3.8,17.3075,-100.774,10.0,"18 km al NOROESTE de TECPAN, GRO",2015-08-27,14:15:26,revisado
2015-08-27,11:31:45,3.6,16.9373,-98.257,43.3,"32 km al NORESTE de OMETEPEC, GRO",2015-08-27,16:31:45,revisado
2015-08-27,13:41:04,3.9,19.7232,-105.653,43.2,"108 km al SUROESTE de PUERTO VALLARTA, JAL",2015-08-27,18:41:04,revisado
2015-08-27,14:22:59,4.1,15.4267,-96.852,20.0,"53 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-27,19:22:59,revisado
2015-08-27,14:23:51,3.5,14.3887,-93.1432,10.0,"110 km al SUROESTE de HUIXTLA, CHIS",2015-08-27,19:23:51,revisado
2015-08-27,14:25:25,4.2,15.55,-96.8113,5.9,"43 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-27,19:25:25,revisado
2015-08-27,16:23:39,3.5,16.0545,-97.05,24.0,"21 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-27,21:23:39,revisado
2015-08-27,17:26:50,3.8,13.7597,-92.8038,11.0,"124 km al SUROESTE de CD HIDALGO, CHIS",2015-08-27,22:26:50,revisado
2015-08-27,17:36:37,3.7,16.134,-98.1557,7.1,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-27,22:36:37,revisado
2015-08-27,18:22:02,3.9,16.249,-98.1418,11.4,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-27,23:22:02,revisado
2015-08-27,19:33:14,3.8,18.4785,-101.092,43.5,"26 km al SUROESTE de HUETAMO, MICH",2015-08-28,00:33:14,revisado
2015-08-27,20:24:31,3.5,16.3488,-97.5167,49.2,"38 km al NORTE de RIO GRANDE, OAX",2015-08-28,01:24:31,revisado
2015-08-27,20:41:15,3.8,14.3155,-92.6965,8.6,"71 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,01:41:15,revisado
2015-08-27,20:56:01,4.4,18.1482,-99.4612,51.3,"22 km al SUROESTE de CD DE HUITZUCO, GRO",2015-08-28,01:56:01,revisado
2015-08-27,23:24:44,4.1,14.0607,-92.9968,13.3,"114 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,04:24:44,revisado
2015-08-27,23:33:50,3.8,17.2567,-97.9913,61.2,"33 km al OESTE de H TLAXIACO, OAX",2015-08-28,04:33:50,revisado
2015-08-27,23:41:37,3.6,18.4707,-103.52,52.4,"51 km al SUROESTE de COALCOMAN, MICH",2015-08-28,04:41:37,revisado
2015-08-28,00:29:19,3.7,14.7843,-92.176,111.1,"12 km al NORTE de CD HIDALGO, CHIS",2015-08-28,05:29:19,revisado
2015-08-28,04:08:12,3.9,16.2597,-98.0033,10.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-08-28,09:08:12,revisado
2015-08-28,04:14:42,3.7,15.1957,-93.3455,73.3,"56 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-28,09:14:42,revisado
2015-08-28,07:09:48,3.9,16.3285,-98.2597,14.7,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-28,12:09:48,revisado
2015-08-28,07:20:51,3.8,17.0737,-99.6437,39.4,"35 km al NORESTE de ACAPULCO, GRO",2015-08-28,12:20:51,revisado
2015-08-28,08:03:26,3.6,15.8308,-96.923,42.4,"16 km al ESTE de PUERTO ESCONDIDO, OAX",2015-08-28,13:03:26,revisado
2015-08-28,08:36:33,4.3,15.7853,-92.8127,167.1,"39 km al NORTE de MAPASTEPEC, CHIS",2015-08-28,13:36:33,revisado
2015-08-28,08:47:45,3.4,17.3142,-101.242,15.0,"25 km al SUR de PETATLAN, GRO",2015-08-28,13:47:45,revisado
2015-08-28,09:42:42,4.2,15.4748,-95.7072,20.0,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,14:42:42,revisado
2015-08-28,10:00:17,3.6,16.0322,-97.5987,31.5,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,15:00:17,revisado
2015-08-28,10:40:47,3.8,19.4007,-96.2073,16.1,"18 km al ESTE de JOSE CARDEL, VER",2015-08-28,15:40:47,revisado
2015-08-28,10:45:09,3.0,20.3532,-98.9295,3.0,"10 km al NORTE de ACTOPAN, HGO",2015-08-28,15:45:09,revisado
2015-08-28,12:07:34,4.1,15.4648,-95.7135,15.9,"56 km al SURESTE de CRUCECITA, OAX",2015-08-28,17:07:34,revisado
2015-08-28,12:14:58,3.5,16.0372,-97.5995,30.5,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,17:14:58,revisado
2015-08-28,13:48:27,3.6,18.4163,-95.7142,16.1,"6 km al NORESTE de CARLOS A CARRILLO, VER",2015-08-28,18:48:27,revisado
2015-08-28,14:33:31,3.7,16.48,-92.7992,109.5,"8 km al SUR de ACALA, CHIS",2015-08-28,19:33:31,revisado
2015-08-28,15:09:47,3.9,15.9823,-96.848,6.2,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-08-28,20:09:47,revisado
2015-08-28,15:33:45,3.7,14.992,-93.5835,15.5,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-28,20:33:45,revisado
2015-08-28,15:35:58,3.5,16.0355,-97.6003,27.2,"18 km al OESTE de RIO GRANDE, OAX",2015-08-28,20:35:58,revisado
2015-08-28,15:54:23,3.9,14.172,-93.285,10.0,"134 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,20:54:23,revisado
2015-08-28,15:59:37,3.8,13.3177,-92.6532,16.0,"160 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,20:59:37,revisado
2015-08-28,16:31:15,3.6,19.307,-104.215,20.9,"30 km al NORESTE de MANZANILLO, COL",2015-08-28,21:31:15,revisado
2015-08-28,16:42:46,2.7,15.1295,-92.2157,8.2,"16 km al NOROESTE de CACAHOATAN, CHIS",2015-08-28,21:42:46,revisado
2015-08-28,18:12:20,4.2,14.5517,-92.5783,61.3,"48 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:12:20,revisado
2015-08-28,18:33:20,4.1,13.8487,-92.9965,10.0,"129 km al SUROESTE de CD HIDALGO, CHIS",2015-08-28,23:33:20,revisado
2015-08-28,18:59:30,3.4,14.597,-92.737,10.0,"62 km al SUROESTE de TAPACHULA, CHIS",2015-08-28,23:59:30,revisado
2015-08-28,19:19:51,3.5,17.5912,-94.9113,133.2,"33 km al SUR de SAYULA DE ALEMAN, VER",2015-08-29,00:19:51,revisado
2015-08-28,21:15:25,3.7,16.6702,-98.4612,5.0,"6 km al OESTE de OMETEPEC, GRO",2015-08-29,02:15:25,revisado
2015-08-28,21:42:37,4.0,14.6537,-94.2853,11.5,"162 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-29,02:42:37,revisado
2015-08-28,22:58:32,3.9,14.8473,-93.6193,14.9,"102 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-29,03:58:32,revisado
2015-08-28,23:38:17,3.7,16.3673,-98.4365,5.0,"35 km al SUR de OMETEPEC, GRO",2015-08-29,04:38:17,revisado
2015-08-29,00:17:40,3.7,16.3938,-98.4475,5.0,"32 km al SUR de OMETEPEC, GRO",2015-08-29,05:17:40,revisado
2015-08-29,01:43:32,3.7,14.8547,-93.028,62.5,"67 km al SUR de MAPASTEPEC, CHIS",2015-08-29,06:43:32,revisado
2015-08-29,01:47:44,3.5,16.2007,-98.092,10.8,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,06:47:44,revisado
2015-08-29,04:29:50,4.1,26.4867,-108.259,5.0,"37 km al ESTE de EL FUERTE, SIN",2015-08-29,09:29:50,revisado
2015-08-29,06:38:18,3.6,16.0065,-96.9783,29.6,"19 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-08-29,11:38:18,revisado
2015-08-29,06:48:46,3.1,18.0912,-103.18,8.0,"76 km al SUR de COALCOMAN, MICH",2015-08-29,11:48:46,revisado
2015-08-29,08:27:04,2.9,20.3865,-98.9663,3.0,"13 km al NORTE de ACTOPAN, HGO",2015-08-29,13:27:04,revisado
2015-08-29,08:47:48,3.6,15.9367,-97.3275,1.5,"14 km al SURESTE de RIO GRANDE, OAX",2015-08-29,13:47:48,revisado
2015-08-29,09:21:17,3.5,15.874,-97.2407,14.9,"19 km al OESTE de PUERTO ESCONDIDO, OAX",2015-08-29,14:21:17,revisado
2015-08-29,10:48:56,3.8,16.1597,-97.2125,12.4,"29 km al NORESTE de RIO GRANDE, OAX",2015-08-29,15:48:56,revisado
2015-08-29,10:57:26,3.8,31.3028,-115.349,5.0,"58 km al NOROESTE de SAN FELIPE, BC",2015-08-29,15:57:26,revisado
2015-08-29,11:21:42,3.3,16.2438,-98.1082,24.9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,16:21:42,revisado
2015-08-29,11:40:50,3.6,15.9183,-98.586,10.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-29,16:40:50,revisado
2015-08-29,15:19:39,3.4,16.1133,-97.1518,29.2,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2015-08-29,20:19:39,revisado
2015-08-29,19:53:12,3.8,17.2337,-94.799,128.5,"48 km al NORESTE de MATIAS ROMERO, OAX",2015-08-30,00:53:12,revisado
2015-08-29,21:51:46,3.9,16.9503,-95.1835,113.0,"17 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-30,02:51:46,revisado
2015-08-29,22:38:08,3.4,16.1317,-97.1865,21.7,"30 km al NORESTE de RIO GRANDE, OAX",2015-08-30,03:38:08,revisado
2015-08-30,01:01:58,3.7,16.3392,-97.8507,5.0,"22 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-30,06:01:58,revisado
2015-08-30,02:16:19,3.5,16.1178,-98.1942,25.4,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-30,07:16:19,revisado
2015-08-30,02:48:03,3.6,15.1498,-92.0037,159.1,"25 km al NORESTE de CACAHOATAN, CHIS",2015-08-30,07:48:03,revisado
2015-08-30,04:47:24,4.2,17.0698,-99.7345,35.1,"28 km al NORESTE de ACAPULCO, GRO",2015-08-30,09:47:24,revisado
2015-08-30,04:55:43,3.2,16.12,-98.2652,5.0,"33 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-30,09:55:43,revisado
2015-08-30,05:35:28,3.6,18.2693,-102.731,55.7,"50 km al NOROESTE de LA MIRA, MICH",2015-08-30,10:35:28,revisado
2015-08-30,06:09:03,3.3,16.5555,-98.8072,12.1,"45 km al SUROESTE de OMETEPEC, GRO",2015-08-30,11:09:03,revisado
2015-08-30,07:42:42,3.6,15.736,-93.702,95.0,"39 km al SUR de TONALA, CHIS",2015-08-30,12:42:42,revisado
2015-08-30,08:02:51,2.9,18.1173,-103.252,18.8,"74 km al SUR de COALCOMAN, MICH",2015-08-30,13:02:51,revisado
2015-08-30,08:20:45,3.7,14.2713,-92.7505,14.8,"79 km al SUROESTE de CD HIDALGO, CHIS",2015-08-30,13:20:45,revisado
2015-08-30,08:56:41,4.3,16.5785,-100.739,16.1,"72 km al SUR de TECPAN, GRO",2015-08-30,13:56:41,revisado
2015-08-30,11:00:21,3.4,14.5732,-93.0622,15.0,"90 km al SUROESTE de HUIXTLA, CHIS",2015-08-30,16:00:21,revisado
2015-08-30,11:15:19,3.2,16.9368,-99.2587,5.0,"21 km al NORESTE de SAN MARCOS, GRO",2015-08-30,16:15:19,revisado
2015-08-30,11:16:08,3.7,16.318,-98.4593,3.0,"41 km al SUR de OMETEPEC, GRO",2015-08-30,16:16:08,revisado
2015-08-30,13:46:43,3.6,14.805,-93.2462,15.3,"80 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-30,18:46:43,revisado
2015-08-30,15:29:54,3.3,17.7995,-101.169,35.0,"31 km al NORESTE de PETATLAN, GRO",2015-08-30,20:29:54,revisado
2015-08-30,16:29:05,3.8,24.908,-106.797,3.0,"61 km al ESTE de CULIACAN, SIN",2015-08-30,21:29:05,revisado
2015-08-30,19:22:58,3.4,16.2013,-98.162,5.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-31,00:22:58,revisado
2015-08-30,22:10:06,3.5,14.7942,-92.8132,82.5,"53 km al SUROESTE de HUIXTLA, CHIS",2015-08-31,03:10:06,revisado
2015-08-30,22:34:32,3.8,18.1118,-103.124,5.0,"74 km al SUR de COALCOMAN, MICH",2015-08-31,03:34:32,revisado
2015-08-30,22:41:16,3.6,16.8955,-100.049,5.0,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",2015-08-31,03:41:16,revisado
2015-08-30,23:04:18,3.6,15.7872,-95.5247,20.0,"56 km al SUROESTE de SALINA CRUZ, OAX",2015-08-31,04:04:18,revisado
2015-08-30,23:21:03,4.0,14.6993,-93.7697,20.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-31,04:21:03,revisado
2015-08-31,01:47:40,4.4,19.3023,-104.024,11.2,"25 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,06:47:40,revisado
2015-08-31,01:50:37,3.3,19.2597,-104.071,22.0,"28 km al OESTE de COQUIMATLAN, COL",2015-08-31,06:50:37,revisado
2015-08-31,01:53:02,3.1,19.2525,-104.017,17.7,"23 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,06:53:02,revisado
2015-08-31,02:19:19,4.1,14.724,-92.5935,78.8,"41 km al SUROESTE de TAPACHULA, CHIS",2015-08-31,07:19:19,revisado
2015-08-31,02:24:21,3.3,19.1302,-104.012,25.2,"22 km al NORTE de CD DE ARMERIA, COL",2015-08-31,07:24:21,revisado
2015-08-31,02:59:36,3.0,19.1293,-104.083,28.1,"25 km al NOROESTE de CD DE ARMERIA, COL",2015-08-31,07:59:36,revisado
2015-08-31,03:00:54,3.4,19.3502,-103.912,20.0,"20 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,08:00:54,revisado
2015-08-31,03:03:42,3.6,19.1198,-103.99,27.9,"21 km al SUROESTE de COQUIMATLAN, COL",2015-08-31,08:03:42,revisado
2015-08-31,03:07:07,3.4,18.922,-104.017,8.5,"6 km al OESTE de CD DE ARMERIA, COL",2015-08-31,08:07:07,revisado
2015-08-31,03:22:12,3.3,16.2342,-98.2235,6.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-31,08:22:12,revisado
2015-08-31,03:40:28,3.2,18.8462,-104.07,20.0,"15 km al SUROESTE de CD DE ARMERIA, COL",2015-08-31,08:40:28,revisado
2015-08-31,05:16:42,3.1,19.3893,-104.027,12.2,"31 km al NOROESTE de COQUIMATLAN, COL",2015-08-31,10:16:42,revisado
2015-08-31,05:46:48,3.8,14.5058,-92.8903,10.0,"81 km al SUROESTE de TAPACHULA, CHIS",2015-08-31,10:46:48,revisado
2015-08-31,08:07:21,3.2,19.4925,-103.831,38.9,"27 km al NOROESTE de VILLA DE ALVAREZ, COL",2015-08-31,13:07:21,revisado
2015-08-31,09:39:39,3.5,17.6903,-101.226,40.0,"18 km al NORESTE de PETATLAN, GRO",2015-08-31,14:39:39,revisado
2015-08-31,09:50:12,3.9,16.2632,-98.313,8.4,"29 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-31,14:50:12,revisado
2015-08-31,11:08:33,3.9,17.307,-95.1043,125.6,"49 km al NORTE de MATIAS ROMERO, OAX",2015-08-31,16:08:33,revisado
2015-08-31,11:15:14,4.1,17.4522,-97.139,67.0,"52 km al SURESTE de TEPELMEME, OAX",2015-08-31,16:15:14,revisado
2015-08-31,11:31:45,3.9,17.3633,-95.3675,109.9,"64 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-31,16:31:45,revisado
2015-08-31,13:49:25,3.5,19.4213,-103.901,44.8,"24 km al NOROESTE de VILLA DE ALVAREZ, COL",2015-08-31,18:49:25,revisado
2015-08-31,14:40:19,3.1,19.1417,-104.089,29.3,"26 km al NORESTE de MANZANILLO, COL",2015-08-31,19:40:19,revisado
2015-08-31,15:56:28,4.1,15.8312,-94.3658,80.5,"67 km al SUROESTE de ARRIAGA , CHIS",2015-08-31,20:56:28,revisado
2015-08-31,17:16:17,3.9,14.3008,-93.2912,16.2,"128 km al SUROESTE de HUIXTLA, CHIS",2015-08-31,22:16:17,revisado
2015-08-31,17:47:25,4.4,16.5065,-98.6362,5.0,"31 km al SUROESTE de OMETEPEC, GRO",2015-08-31,22:47:25,revisado
2015-08-31,19:01:34,3.6,15.519,-96.0562,20.0,"29 km al SURESTE de CRUCECITA, OAX",2015-09-01,00:01:34,revisado
2015-08-31,20:24:14,3.5,19.2232,-104.099,22.9,"30 km al NORESTE de MANZANILLO, COL",2015-09-01,01:24:14,revisado
2015-08-31,21:17:14,3.2,17.4553,-101.719,5.0,"27 km al SUROESTE de ZIHUATANEJO, GRO",2015-09-01,02:17:14,revisado
2015-08-31,22:40:46,4.1,15.9562,-94.2545,93.9,"49 km al SUROESTE de ARRIAGA , CHIS",2015-09-01,03:40:46,revisado
2015-08-31,23:25:25,3.6,14.3018,-92.9377,17.3,"94 km al SUROESTE de CD HIDALGO, CHIS",2015-09-01,04:25:25,revisado
2015-09-01,00:31:23,4.1,16.101,-99.2227,17.0,"79 km al SUR de SAN MARCOS, GRO",2015-09-01,05:31:23,revisado
2015-09-01,00:48:35,3.6,15.2237,-93.0063,82.2,"27 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,05:48:35,revisado
2015-09-01,01:09:45,3.1,16.2002,-98.1667,3.5,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-09-01,06:09:45,revisado
2015-09-01,01:25:20,3.2,16.4708,-98.4862,12.8,"25 km al SUROESTE de OMETEPEC, GRO",2015-09-01,06:25:20,revisado
2015-09-01,01:40:45,3.9,16.1202,-99.2982,18.7,"75 km al SUR de SAN MARCOS, GRO",2015-09-01,06:40:45,revisado
2015-09-01,02:41:23,3.8,16.5537,-98.4335,20.0,"15 km al SUR de OMETEPEC, GRO",2015-09-01,07:41:23,revisado
2015-09-01,03:01:42,3.6,17.272,-99.7447,38.5,"40 km al SUROESTE de CHILPANCINGO, GRO",2015-09-01,08:01:42,revisado
2015-09-01,04:24:21,3.2,16.2225,-98.1208,10.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-09-01,09:24:21,revisado
2015-09-01,04:39:33,3.9,15.6377,-92.0367,138.2,"11 km al ESTE de FRONTERA COMALAPA, CHIS",2015-09-01,09:39:33,revisado
2015-09-01,05:17:41,4.0,17.244,-95.4737,111.7,"62 km al NOROESTE de MATIAS ROMERO, OAX",2015-09-01,10:17:41,revisado
2015-09-01,09:01:07,3.9,15.803,-99.6093,29.7,"112 km al SUR de SAN MARCOS, GRO",2015-09-01,14:01:07,revisado
2015-09-01,09:26:48,3.9,17.0387,-94.7662,135.4,"35 km al NORESTE de MATIAS ROMERO, OAX",2015-09-01,14:26:48,revisado
2015-09-01,09:50:06,3.4,16.4537,-99.2277,16.8,"42 km al SURESTE de SAN MARCOS, GRO",2015-09-01,14:50:06,revisado
2015-09-01,10:00:42,1.8,20.38,-98.9592,7.0,"13 km al NORTE de ACTOPAN, HGO",2015-09-01,15:00:42,revisado
2015-09-01,10:25:22,3.8,16.4738,-99.2213,16.2,"40 km al SURESTE de SAN MARCOS, GRO",2015-09-01,15:25:22,revisado
2015-09-01,10:55:48,3.5,18.4915,-101.137,22.7,"29 km al SUROESTE de HUETAMO, MICH",2015-09-01,15:55:48,revisado
2015-09-01,11:40:34,3.8,17.1257,-94.4095,169.3,"73 km al NORESTE de MATIAS ROMERO, OAX",2015-09-01,16:40:34,revisado
2015-09-01,11:51:53,3.9,15.5822,-94.4303,20.0,"91 km al SUROESTE de TONALA, CHIS",2015-09-01,16:51:53,revisado
2015-09-01,12:04:15,5.3,15.347,-92.8188,105.7,"13 km al SURESTE de MAPASTEPEC, CHIS",2015-09-01,17:04:15,revisado
2015-09-01,12:08:59,3.5,15.486,-92.7375,110.8,"17 km al NORESTE de MAPASTEPEC, CHIS",2015-09-01,17:08:59,revisado
2015-09-01,12:09:24,3.6,15.1382,-92.9265,103.1,"34 km al SUR de MAPASTEPEC, CHIS",2015-09-01,17:09:24,revisado
2015-09-01,12:11:03,3.6,14.9445,-93.1202,77.8,"60 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,17:11:03,revisado
2015-09-01,12:12:34,3.6,15.0673,-93.0162,99.1,"43 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,17:12:34,revisado
2015-09-01,12:18:15,3.5,15.0397,-93.0115,98.2,"46 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,17:18:15,revisado
2015-09-01,12:19:28,3.6,16.4878,-94.4898,105.8,"36 km al ESTE de UNION HIDALGO, OAX",2015-09-01,17:19:28,revisado
2015-09-01,12:20:27,3.7,15.4425,-92.7588,114.4,"14 km al ESTE de MAPASTEPEC, CHIS",2015-09-01,17:20:27,revisado
2015-09-01,12:25:43,3.4,15.2097,-92.8843,104.4,"26 km al SUR de MAPASTEPEC, CHIS",2015-09-01,17:25:43,revisado
2015-09-01,12:49:33,3.7,15.2632,-92.878,109.8,"20 km al SUR de MAPASTEPEC, CHIS",2015-09-01,17:49:33,revisado
2015-09-01,13:51:48,4.0,13.8448,-93.0368,10.0,"133 km al SUROESTE de CD HIDALGO, CHIS",2015-09-01,18:51:48,revisado
2015-09-01,14:07:33,3.6,15.1175,-92.945,106.7,"36 km al SUR de MAPASTEPEC, CHIS",2015-09-01,19:07:33,revisado
2015-09-01,14:58:49,3.9,18.5913,-104.124,10.0,"41 km al SUROESTE de CD DE ARMERIA, COL",2015-09-01,19:58:49,revisado
2015-09-01,15:16:18,4.3,15.7635,-96.1422,37.7,"1 km al SUROESTE de CRUCECITA, OAX",2015-09-01,20:16:18,revisado
2015-09-01,15:32:27,4.3,14.5357,-93.4543,122.6,"117 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,20:32:27,revisado
2015-09-01,15:38:57,3.9,17.108,-101.668,33.0,"61 km al SUR de ZIHUATANEJO, GRO",2015-09-01,20:38:57,revisado
2015-09-01,15:59:19,4.3,14.234,-93.6535,10.0,"157 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,20:59:19,revisado
2015-09-01,16:01:45,3.7,15.2872,-93.1,128.4,"28 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-01,21:01:45,revisado
2015-09-01,17:59:00,3.6,19.3117,-104.04,12.9,"27 km al NOROESTE de COQUIMATLAN, COL",2015-09-01,22:59:00,revisado
2015-09-01,19:08:57,3.7,14.4297,-92.2513,63.7,"30 km al SUROESTE de CD HIDALGO, CHIS",2015-09-02,00:08:57,revisado
2015-09-01,19:34:37,3.9,17.343,-101.692,6.9,"37 km al SUROESTE de ZIHUATANEJO, GRO",2015-09-02,00:34:37,revisado
2015-09-01,19:34:38,3.2,17.4817,-101.739,7.4,"27 km al SUROESTE de ZIHUATANEJO, GRO",2015-09-02,00:34:38,revisado
2015-09-01,19:41:21,3.4,17.3262,-101.439,5.0,"29 km al SUROESTE de PETATLAN, GRO",2015-09-02,00:41:21,revisado
2015-09-01,19:50:04,2.8,16.371,-97.9703,20.0,"9 km al NORESTE de PINOTEPA NACIONAL, OAX",2015-09-02,00:50:04,revisado
2015-09-01,20:04:41,3.8,17.3668,-101.521,5.9,"31 km al SUR de ZIHUATANEJO, GRO",2015-09-02,01:04:41,revisado
2015-09-01,20:10:41,3.6,16.7707,-100.2,20.2,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-09-02,01:10:41,revisado
2015-09-01,20:29:35,3.7,17.7177,-102.094,31.0,"29 km al SURESTE de CD LAZARO CARDENAS, MICH",2015-09-02,01:29:35,revisado
2015-09-01,22:05:39,3.3,16.2047,-98.1348,12.7,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-09-02,03:05:39,revisado
2015-09-01,22:38:50,2.8,17.2765,-101.433,9.8,"33 km al SUROESTE de PETATLAN, GRO",2015-09-02,03:38:50,revisado
2015-09-01,23:33:25,3.4,14.8367,-93.3285,16.5,"82 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-02,04:33:25,revisado
2015-09-01,23:56:10,3.8,16.013,-95.6652,10.6,"54 km al SUROESTE de SALINA CRUZ, OAX",2015-09-02,04:56:10,revisado
2015-09-02,04:26:36,3.7,17.1037,-100.988,16.8,"40 km al SUROESTE de TECPAN, GRO",2015-09-02,09:26:36,revisado
2015-09-02,04:31:09,3.3,15.6582,-91.9582,66.5,"20 km al ESTE de FRONTERA COMALAPA, CHIS",2015-09-02,09:31:09,revisado
2015-09-02,04:49:41,3.9,16.8758,-94.5563,122.0,"52 km al ESTE de MATIAS ROMERO, OAX",2015-09-02,09:49:41,revisado
2015-09-02,05:00:21,3.8,15.372,-93.1363,93.3,"27 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-02,10:00:21,revisado
2015-09-02,07:36:10,3.7,16.6342,-98.463,5.5,"8 km al SUROESTE de OMETEPEC, GRO",2015-09-02,12:36:10,revisado
2015-09-02,08:03:17,3.1,20.4073,-98.9823,3.0,"16 km al NORTE de ACTOPAN, HGO",2015-09-02,13:03:17,revisado
2015-09-02,08:10:53,3.9,32.3158,-115.151,2.9,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2015-09-02,13:10:53,revisado
